,0
0,0
1,1
2,0
3,1
4,0
5,1
6,0
7,1
8,1
9,0
10,1
11,1
12,0
13,1
14,0
15,0
16,0
17,1
18,0
19,0
20,1
21,0
22,0
23,0
24,0
25,1
26,0
27,1
28,0
29,1
30,0
31,1
32,0
33,1
34,0
35,1
36,1
37,1
38,1
39,0
40,1
41,0
42,1
43,0
44,0
45,1
46,0
47,1
48,1
49,0
50,1
51,1
52,0
53,1
54,0
55,0
56,1
57,0
58,0
59,0
60,1
61,0
62,0
63,0
64,0
65,0
66,1
67,0
68,0
69,0
70,0
71,1
72,0
73,1
74,0
75,1
76,0
77,0
78,1
79,0
80,1
81,0
82,0
83,1
84,0
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,0
93,0
94,0
95,1
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,1
104,1
105,0
106,0
107,0
108,0
109,1
110,1
111,1
112,0
113,0
114,0
115,1
116,0
117,0
118,0
119,0
120,1
121,1
122,0
123,1
124,1
125,0
126,0
127,1
128,1
129,0
130,0
131,1
132,0
133,0
134,1
135,0
136,1
137,0
138,1
139,1
140,1
141,1
142,1
143,1
144,0
145,0
146,0
147,0
148,1
149,0
150,1
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,1
159,0
160,1
161,0
162,1
163,1
164,1
165,1
166,0
167,1
168,0
169,1
170,1
171,0
172,1
173,1
174,1
175,1
176,0
177,1
178,0
179,1
180,1
181,1
182,1
183,1
184,0
185,1
186,1
187,0
188,1
189,1
190,1
191,1
192,0
193,0
194,1
195,0
196,1
197,0
198,0
199,1
200,0
201,0
202,1
203,1
204,1
205,1
206,1
207,0
208,1
209,0
210,0
211,1
212,1
213,0
214,1
215,0
216,1
217,1
218,1
219,0
220,1
221,0
222,1
223,1
224,1
225,0
226,1
227,1
228,1
229,1
230,0
231,0
232,0
233,0
234,0
235,1
236,0
237,0
238,0
239,0
240,0
241,1
242,0
243,1
244,0
245,0
246,1
247,0
248,1
249,1
250,1
251,0
252,1
253,1
254,0
255,1
256,1
257,1
258,0
259,0
260,1
261,0
262,1
263,1
264,1
265,0
266,1
267,1
268,1
269,1
270,1
271,0
272,0
273,0
274,0
275,1
276,1
277,0
278,1
279,1
280,0
281,0
282,0
283,0
284,0
285,0
286,1
287,0
288,1
289,1
290,0
291,0
292,1
293,0
294,0
295,0
296,1
297,1
298,1
299,1
300,0
301,0
302,1
303,1
304,0
305,0
306,1
307,1
308,1
309,0
310,0
311,1
312,1
313,1
314,0
315,1
316,1
317,0
318,1
319,1
320,0
321,0
322,0
323,0
324,1
325,0
326,1
327,0
328,1
329,1
330,1
331,0
332,0
333,1
334,0
335,0
336,0
337,0
338,0
339,1
340,1
341,0
342,1
343,1
344,1
345,0
346,1
347,1
348,1
349,1
350,1
351,0
352,0
353,1
354,0
355,0
356,0
357,0
358,1
359,1
360,0
361,1
362,0
363,1
364,1
365,0
366,1
367,1
368,1
369,1
370,0
371,0
372,1
373,1
374,0
375,1
376,1
377,0
378,0
379,0
380,0
381,1
382,0
383,0
384,0
385,0
386,0
387,1
388,1
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,1
399,0
400,1
401,1
402,0
403,1
404,0
405,0
406,0
407,0
408,1
409,0
410,1
411,1
412,0
413,1
414,0
415,1
416,1
417,0
418,1
419,0
420,0
421,0
422,0
423,1
424,1
425,0
426,0
427,0
428,1
429,1
430,1
431,0
432,0
433,0
434,0
435,0
436,1
437,0
438,0
439,0
440,0
441,1
442,0
443,1
444,0
445,1
446,1
447,0
448,0
449,0
450,1
451,0
452,1
453,1
454,1
455,0
456,0
457,0
458,0
459,1
460,1
461,0
462,0
463,1
464,0
465,0
466,0
467,0
468,0
469,1
470,0
471,0
472,0
473,1
474,1
475,0
476,1
477,1
478,1
479,0
480,1
481,1
482,0
483,1
484,0
485,0
486,0
487,1
488,0
489,0
490,0
491,1
492,1
493,0
494,0
495,0
496,1
497,1
498,1
499,0
500,1
501,0
502,0
503,0
504,0
505,0
506,0
507,1
508,1
509,1
510,1
511,0
512,1
513,1
514,0
515,1
516,1
517,1
518,0
519,0
520,0
521,0
522,1
523,0
524,0
525,1
526,1
527,1
528,0
529,0
530,0
531,0
532,0
533,1
534,1
535,1
536,1
537,0
538,1
539,1
540,0
541,1
542,0
543,1
544,0
545,1
546,1
547,0
548,0
549,1
550,0
551,0
552,0
553,0
554,0
555,0
556,1
557,1
558,0
559,0
560,0
561,0
562,1
563,1
564,0
565,1
566,0
567,1
568,0
569,1
570,1
571,0
572,0
573,1
574,0
575,0
576,1
577,1
578,1
579,0
580,0
581,0
582,0
583,1
584,0
585,0
586,0
587,1
588,1
589,0
590,0
591,1
592,0
593,0
594,1
595,0
596,1
597,0
598,1
599,0
600,0
601,1
602,0
603,0
604,0
605,0
606,1
607,1
608,0
609,1
610,0
611,1
612,1
613,1
614,1
615,0
616,1
617,0
618,0
619,0
620,0
621,1
622,1
623,1
624,1
625,1
626,1
627,0
628,0
629,1
630,1
631,0
632,0
633,1
634,1
635,0
636,1
637,1
638,1
639,1
640,1
641,0
642,1
643,1
644,0
645,1
646,0
647,1
648,1
649,0
650,0
651,0
652,0
653,1
654,0
655,0
656,1
657,1
658,1
659,1
660,1
661,0
662,0
663,0
664,1
665,1
666,1
667,1
668,0
669,1
670,1
671,1
672,1
673,1
674,1
675,1
676,1
677,1
678,0
679,1
680,0
681,1
682,0
683,0
684,0
685,1
686,0
687,0
688,0
689,1
690,0
691,1
692,1
693,0
694,0
695,0
696,1
697,0
698,1
699,0
700,0
701,1
702,0
703,1
704,0
705,1
706,0
707,1
708,1
709,1
710,1
711,0
712,0
713,0
714,1
715,1
716,1
717,1
718,1
719,1
720,1
721,1
722,0
723,1
724,1
725,1
726,0
727,1
728,1
729,1
730,1
731,0
732,1
733,1
734,1
735,1
736,1
737,0
738,0
739,1
740,1
741,1
742,1
743,0
744,1
745,1
746,1
747,0
748,1
749,0
750,0
751,1
752,1
753,0
754,1
755,0
756,0
757,1
758,1
759,0
760,0
761,1
762,0
763,1
764,1
765,0
766,1
767,0
768,1
769,0
770,0
771,1
772,0
773,1
774,0
775,1
776,0
777,1
778,1
779,1
780,1
781,1
782,1
783,1
784,0
785,0
786,1
787,0
788,0
789,1
790,1
791,0
792,0
793,1
794,0
795,1
796,0
797,0
798,1
799,1
800,1
801,0
802,1
803,0
804,1
805,0
806,1
807,1
808,1
809,1
810,1
811,1
812,0
813,0
814,1
815,0
816,1
817,0
818,0
819,1
820,0
821,0
822,0
823,1
824,1
825,0
826,0
827,0
828,0
829,1
830,1
831,0
832,1
833,0
834,1
835,1
836,0
837,1
838,1
839,0
840,0
841,0
842,0
843,0
844,1
845,0
846,0
847,1
848,0
849,0
850,0
851,1
852,1
853,0
854,0
855,0
856,0
857,1
858,0
859,1
860,0
861,1
862,1
863,1
864,1
865,0
866,1
867,1
868,0
869,1
870,1
871,1
872,0
873,0
874,1
875,0
876,0
877,1
878,1
879,1
880,0
881,0
882,1
883,0
884,1
885,0
886,1
887,1
888,1
889,0
890,0
891,1
892,0
893,1
894,1
895,0
896,1
897,0
898,0
899,0
900,0
901,0
902,1
903,1
904,1
905,1
906,0
907,0
908,1
909,0
910,1
911,0
912,0
913,1
914,1
915,0
916,0
917,0
918,0
919,1
920,0
921,1
922,1
923,1
924,0
925,1
926,1
927,0
928,0
929,1
930,0
931,0
932,1
933,1
934,1
935,1
936,0
937,1
938,0
939,0
940,0
941,1
942,1
943,0
944,0
945,1
946,1
947,0
948,0
949,0
950,0
951,1
952,0
953,0
954,0
955,1
956,0
957,1
958,0
959,1
960,0
961,1
962,1
963,1
964,1
965,0
966,1
967,0
968,0
969,0
970,1
971,1
972,1
973,1
974,0
975,0
976,0
977,0
978,1
979,1
980,1
981,1
982,0
983,1
984,1
985,0
986,0
987,0
988,0
989,0
990,0
991,1
992,0
993,1
994,1
995,0
996,1
997,1
998,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,1
1005,1
1006,1
1007,1
1008,0
1009,0
1010,0
1011,0
1012,1
1013,1
1014,0
1015,1
1016,0
1017,1
1018,0
1019,1
1020,1
1021,1
1022,1
1023,0
1024,1
1025,0
1026,0
1027,0
1028,0
1029,1
1030,0
1031,1
1032,1
1033,1
1034,1
1035,0
1036,1
1037,0
1038,0
1039,0
1040,0
1041,0
1042,1
1043,0
1044,0
1045,1
1046,1
1047,0
1048,0
1049,1
1050,0
1051,0
1052,1
1053,0
1054,1
1055,1
1056,0
1057,0
1058,1
1059,0
1060,0
